# Date YYYY-MM-DD HH, Date YYYY-MM-DD, Date YYYY-MM, 10, 9, 4, 8, 11, 7, 6, 5, 3
2021-12-09 21,2021-12-09,2021-12,22.450001,24.200001,,,19.9,23.07,,,
2021-12-09 22,2021-12-09,2021-12,22.459999,23.959999,,,19.9,23.139999,,,
2021-12-09 23,2021-12-09,2021-12,22.25,23.870001,,,19.9,23.190001,,,
2021-12-10 00,2021-12-10,2021-12,22.42,23.6,,,19.9,23.219999,,,
2021-12-10 01,2021-12-10,2021-12,22.450001,23.67,,,,23.25,,,
2021-12-10 02,2021-12-10,2021-12,22.450001,23.58,,,19.9,23.27,,,
2021-12-10 03,2021-12-10,2021-12,22.43,23.52,,,,23.27,,,
2021-12-10 04,2021-12-10,2021-12,22.25,23.49,,,,23.24,,,
2021-12-10 05,2021-12-10,2021-12,22.16,23.48,,,,23.200001,,,
2021-12-10 06,2021-12-10,2021-12,22.1,23.48,,,,23.16,,,
2021-12-10 07,2021-12-10,2021-12,22.209999,23.690001,,,19.92,23.08,,,
2021-12-10 08,2021-12-10,2021-12,22.120001,23.84,,,19.93,23.07,,,
2021-12-10 09,2021-12-10,2021-12,21.99,23.639999,,,19.93,23.07,,,
2021-12-10 10,2021-12-10,2021-12,21.940001,23.52,,,19.940001,23.07,,,
2021-12-10 11,2021-12-10,2021-12,21.889999,23.790001,,,19.950001,23.049999,,,
2021-12-10 12,2021-12-10,2021-12,21.84,23.83,,,19.950001,22.99,,,
2021-12-10 13,2021-12-10,2021-12,21.809999,23.790001,,,19.959999,22.98,,,
2021-12-10 14,2021-12-10,2021-12,21.799999,23.83,,,19.959999,23.02,,,
2021-12-10 15,2021-12-10,2021-12,21.9,23.780001,,,19.969999,23.059999,,,
2021-12-10 16,2021-12-10,2021-12,21.9,23.58,,,19.969999,23.07,,,
2021-12-10 17,2021-12-10,2021-12,21.85,23.65,,,19.969999,23.129999,,,
2021-12-10 18,2021-12-10,2021-12,21.889999,23.440001,,,19.98,23.18,,,
2021-12-10 19,2021-12-10,2021-12,21.9,23.610001,,,19.98,23.17,,,
2021-12-10 20,2021-12-10,2021-12,22.040001,23.65,,,19.98,23.16,,,
2021-12-10 21,2021-12-10,2021-12,22.02,23.59,,,19.98,23.18,,,
2021-12-10 22,2021-12-10,2021-12,21.73,23.49,,,19.98,23.209999,,,
2021-12-10 23,2021-12-10,2021-12,22.02,23.459999,,,19.98,23.23,,,
2021-12-11 00,2021-12-11,2021-12,22.040001,23.459999,,,19.98,23.27,,,
2021-12-11 01,2021-12-11,2021-12,21.879999,23.690001,,,19.98,23.280001,,,
2021-12-11 02,2021-12-11,2021-12,21.67,23.65,,,19.969999,23.219999,,,
2021-12-11 03,2021-12-11,2021-12,21.75,23.639999,,,19.969999,23.15,,,
2021-12-11 04,2021-12-11,2021-12,21.719999,23.629999,,,19.969999,23.07,,,
2021-12-11 05,2021-12-11,2021-12,21.709999,23.610001,,,,23.0,,,
2021-12-11 06,2021-12-11,2021-12,21.67,23.610001,,,,22.93,,,
2021-12-11 07,2021-12-11,2021-12,21.65,23.58,,,19.940001,22.91,,,
2021-12-11 08,2021-12-11,2021-12,21.610001,23.610001,,,19.940001,22.9,,,
2021-12-11 09,2021-12-11,2021-12,21.66,23.629999,,,19.940001,22.879999,,,
2021-12-11 10,2021-12-11,2021-12,21.709999,23.51,,,19.940001,22.85,,,
2021-12-11 11,2021-12-11,2021-12,21.77,23.440001,,,19.940001,22.799999,,,
2021-12-11 12,2021-12-11,2021-12,22.049999,23.440001,,,19.950001,22.77,,,
2021-12-11 13,2021-12-11,2021-12,22.25,23.389999,,,19.950001,22.76,,,
2021-12-11 14,2021-12-11,2021-12,22.280001,23.360001,,,19.950001,22.75,,,
2021-12-11 15,2021-12-11,2021-12,22.15,23.34,,,19.950001,22.790001,,,
2021-12-11 16,2021-12-11,2021-12,22.08,23.389999,,,19.950001,22.85,,,
2021-12-11 17,2021-12-11,2021-12,22.530001,23.450001,,,19.950001,22.860001,,,
2021-12-11 18,2021-12-11,2021-12,22.5,23.530001,,,19.950001,22.9,,,
2021-12-11 19,2021-12-11,2021-12,22.549999,23.690001,,,19.950001,22.940001,,,
2021-12-11 20,2021-12-11,2021-12,22.67,23.74,,,19.950001,23.030001,,,
2021-12-11 21,2021-12-11,2021-12,22.73,23.719999,,,19.940001,23.07,,,
2021-12-11 22,2021-12-11,2021-12,22.450001,23.66,,,19.93,23.129999,,,
2021-12-11 23,2021-12-11,2021-12,22.450001,23.690001,,,19.92,23.15,,,
2021-12-12 00,2021-12-12,2021-12,22.450001,23.66,,,19.91,23.18,,,
2021-12-12 01,2021-12-12,2021-12,22.27,23.629999,,,19.889999,23.23,,,
2021-12-12 02,2021-12-12,2021-12,22.09,23.610001,,,19.879999,23.24,,,
2021-12-12 03,2021-12-12,2021-12,22.110001,23.57,,,19.860001,23.219999,,,
2021-12-12 04,2021-12-12,2021-12,22.120001,23.49,,,19.84,23.18,,,
2021-12-12 05,2021-12-12,2021-12,22.02,23.469999,,,19.83,23.07,,,
2021-12-12 06,2021-12-12,2021-12,21.93,23.459999,,,19.83,23.07,,,
2021-12-12 07,2021-12-12,2021-12,21.83,23.450001,,,19.83,22.969999,,,
2021-12-12 08,2021-12-12,2021-12,21.73,23.459999,,,19.82,22.879999,,,
2021-12-12 09,2021-12-12,2021-12,21.6,23.370001,,,19.809999,22.790001,,,
2021-12-12 10,2021-12-12,2021-12,21.5,23.530001,,,19.799999,22.74,,,
2021-12-12 11,2021-12-12,2021-12,21.719999,23.51,,,19.790001,22.709999,,,
2021-12-12 12,2021-12-12,2021-12,21.83,23.6,,,19.77,22.690001,,,
2021-12-12 13,2021-12-12,2021-12,21.76,23.48,,,19.76,22.65,,,
2021-12-12 14,2021-12-12,2021-12,22.01,23.42,,,19.76,22.629999,,,
2021-12-12 15,2021-12-12,2021-12,21.98,23.559999,,,19.76,22.65,,,
2021-12-12 16,2021-12-12,2021-12,22.02,23.84,,,19.74,22.639999,,,
2021-12-12 17,2021-12-12,2021-12,22.040001,23.92,,,19.74,22.690001,,,
2021-12-12 18,2021-12-12,2021-12,22.059999,23.74,,,19.73,22.719999,,,
2021-12-12 19,2021-12-12,2021-12,21.969999,23.639999,,,19.73,22.76,,,
2021-12-12 20,2021-12-12,2021-12,21.950001,23.65,,,19.73,22.83,,,
2021-12-12 21,2021-12-12,2021-12,21.809999,23.780001,,,19.73,23.1,,,
2021-12-12 22,2021-12-12,2021-12,21.719999,23.889999,,,19.73,23.129999,,,
2021-12-12 23,2021-12-12,2021-12,21.690001,23.540001,,,19.73,23.09,,,
2021-12-13 00,2021-12-13,2021-12,21.559999,23.42,,,19.73,23.129999,,,
2021-12-13 01,2021-12-13,2021-12,21.549999,23.469999,,,19.73,23.09,,,
2021-12-13 02,2021-12-13,2021-12,21.469999,23.389999,,,19.73,23.07,,,
2021-12-13 03,2021-12-13,2021-12,21.4,23.469999,,,19.73,23.02,,,
2021-12-13 04,2021-12-13,2021-12,21.360001,23.459999,,,19.73,22.92,,,
2021-12-13 05,2021-12-13,2021-12,21.280001,23.459999,,,19.73,22.85,,,
2021-12-13 06,2021-12-13,2021-12,21.25,23.360001,,,19.73,22.73,,,
2021-12-13 07,2021-12-13,2021-12,21.370001,23.35,,,19.719999,22.709999,,,
2021-12-13 08,2021-12-13,2021-12,21.34,23.15,,,19.719999,22.74,,,
2021-12-13 09,2021-12-13,2021-12,21.280001,23.290001,,,19.73,22.799999,,,
2021-12-13 10,2021-12-13,2021-12,21.219999,23.389999,,,19.73,22.85,,,
2021-12-13 11,2021-12-13,2021-12,21.15,22.98,,,19.73,22.860001,,,
2021-12-13 12,2021-12-13,2021-12,21.1,23.200001,,,19.73,22.9,,,
2021-12-13 13,2021-12-13,2021-12,21.07,23.389999,,,19.76,22.969999,,,
2021-12-13 14,2021-12-13,2021-12,21.02,23.469999,,,19.74,23.02,,,
2021-12-13 15,2021-12-13,2021-12,20.969999,23.52,,,19.74,23.07,,,
2021-12-13 16,2021-12-13,2021-12,20.940001,23.57,,,19.74,23.07,,,
2021-12-13 17,2021-12-13,2021-12,20.93,23.690001,,,19.73,23.07,,,
2021-12-13 18,2021-12-13,2021-12,20.940001,23.809999,,,19.73,23.07,,,
2021-12-13 19,2021-12-13,2021-12,21.17,23.780001,,,19.719999,23.07,,,
2021-12-13 20,2021-12-13,2021-12,21.49,23.74,,,19.32,23.01,,,
2021-12-13 21,2021-12-13,2021-12,21.83,23.790001,,,19.370001,22.969999,,,
2021-12-13 22,2021-12-13,2021-12,21.98,23.93,,,19.379999,22.99,,,
2021-12-13 23,2021-12-13,2021-12,21.940001,23.719999,,,19.370001,23.01,,,
2021-12-14 00,2021-12-14,2021-12,21.9,23.530001,,,19.5,23.02,,,
2021-12-14 01,2021-12-14,2021-12,21.870001,,,,19.540001,23.040001,,,
2021-12-14 02,2021-12-14,2021-12,,,,,,,,,
2021-12-14 03,2021-12-14,2021-12,,,,,,,,,
2021-12-14 04,2021-12-14,2021-12,,,,,,,,,
2021-12-14 05,2021-12-14,2021-12,,,,,,,,,
2021-12-14 06,2021-12-14,2021-12,,,,,,,,,
2021-12-14 07,2021-12-14,2021-12,,,,,,,,,
2021-12-14 08,2021-12-14,2021-12,,,,,,,,,
2021-12-14 09,2021-12-14,2021-12,,,,,,,,,
2021-12-14 10,2021-12-14,2021-12,,,,,,,,,
2021-12-14 11,2021-12-14,2021-12,,,,,,,,,
2021-12-14 12,2021-12-14,2021-12,,,,,,,,,
2021-12-14 13,2021-12-14,2021-12,,,,,,,,,
2021-12-14 14,2021-12-14,2021-12,,,,,,,,,
2021-12-14 15,2021-12-14,2021-12,,,,,,,,,
2021-12-14 16,2021-12-14,2021-12,,,,,,,,,
2021-12-14 17,2021-12-14,2021-12,,,,,,,,,
2021-12-14 18,2021-12-14,2021-12,,,,,,,,,
2021-12-14 19,2021-12-14,2021-12,,,,,,,,,
2021-12-14 20,2021-12-14,2021-12,,,,,,,,,
2021-12-14 21,2021-12-14,2021-12,,,,,,,,,
2021-12-14 22,2021-12-14,2021-12,,,,,,,,,
2021-12-14 23,2021-12-14,2021-12,,,,,,,,,
2021-12-15 00,2021-12-15,2021-12,,,,,,,,,
2021-12-15 01,2021-12-15,2021-12,,23.84,,,,,,,
2021-12-15 02,2021-12-15,2021-12,22.690001,23.77,,,20.91,22.77,,,
2021-12-15 03,2021-12-15,2021-12,22.709999,23.73,,,20.92,22.709999,,,
2021-12-15 04,2021-12-15,2021-12,22.74,23.73,,,20.93,22.690001,,,
2021-12-15 05,2021-12-15,2021-12,22.76,23.68,,,20.93,22.629999,,,
2021-12-15 06,2021-12-15,2021-12,22.790001,23.68,,,20.93,22.58,,,
2021-12-15 07,2021-12-15,2021-12,22.82,23.67,,,20.93,22.549999,,,
2021-12-15 08,2021-12-15,2021-12,22.85,23.68,,,20.93,22.57,,,
2021-12-15 09,2021-12-15,2021-12,22.700001,23.690001,,,20.940001,22.6,,,
2021-12-15 10,2021-12-15,2021-12,22.530001,23.559999,,,20.92,22.610001,,,
2021-12-15 11,2021-12-15,2021-12,22.42,23.48,,,20.9,22.559999,,,
2021-12-15 12,2021-12-15,2021-12,22.35,23.35,,,20.98,22.59,,,
2021-12-15 13,2021-12-15,2021-12,22.309999,23.33,,,21.02,22.639999,,,
2021-12-15 14,2021-12-15,2021-12,22.280001,23.450001,,,21.08,22.65,,,
2021-12-15 15,2021-12-15,2021-12,22.24,23.530001,,,21.1,22.709999,,,
2021-12-15 16,2021-12-15,2021-12,22.209999,23.5,,,21.15,22.709999,,,
2021-12-15 17,2021-12-15,2021-12,22.280001,23.690001,,,21.25,22.74,,,
2021-12-15 18,2021-12-15,2021-12,22.32,23.889999,,,21.25,22.76,,,
2021-12-15 19,2021-12-15,2021-12,22.27,23.91,,,21.299999,22.75,,,
2021-12-15 20,2021-12-15,2021-12,22.24,23.91,,,21.32,22.84,,,
2021-12-15 21,2021-12-15,2021-12,22.200001,23.82,,,21.360001,22.83,,,
2021-12-15 22,2021-12-15,2021-12,22.34,24.08,,,21.379999,22.83,,,
2021-12-15 23,2021-12-15,2021-12,22.32,23.809999,,,21.379999,22.82,,,
2021-12-16 00,2021-12-16,2021-12,22.450001,23.76,,,21.35,22.83,,,
2021-12-16 01,2021-12-16,2021-12,22.42,23.76,,,21.299999,22.84,,,
2021-12-16 02,2021-12-16,2021-12,22.41,23.690001,,,21.26,22.82,,,
2021-12-16 03,2021-12-16,2021-12,22.459999,23.51,,,21.23,22.77,,,
2021-12-16 04,2021-12-16,2021-12,22.459999,23.459999,,,21.209999,22.709999,,,
2021-12-16 05,2021-12-16,2021-12,22.459999,23.459999,,,21.15,22.709999,,,
2021-12-16 06,2021-12-16,2021-12,22.49,23.540001,,,21.15,22.65,,,
2021-12-16 07,2021-12-16,2021-12,22.610001,23.52,,,21.17,22.620001,,,
2021-12-16 08,2021-12-16,2021-12,22.68,23.360001,,,21.25,22.610001,,,
2021-12-16 09,2021-12-16,2021-12,22.639999,23.440001,,,21.23,22.610001,,,
2021-12-16 10,2021-12-16,2021-12,22.620001,23.379999,,,21.26,22.58,,,
2021-12-16 11,2021-12-16,2021-12,22.620001,23.24,,,21.290001,22.540001,,,
2021-12-16 12,2021-12-16,2021-12,22.620001,23.190001,,,21.25,22.51,,,
2021-12-16 13,2021-12-16,2021-12,22.620001,23.17,,,21.219999,22.51,,,
2021-12-16 14,2021-12-16,2021-12,22.620001,23.16,,,21.200001,22.540001,,,
2021-12-16 15,2021-12-16,2021-12,22.629999,23.15,,,21.219999,22.549999,,,
2021-12-16 16,2021-12-16,2021-12,22.629999,23.139999,,,21.26,22.549999,,,
2021-12-16 17,2021-12-16,2021-12,22.639999,23.18,,,21.299999,22.57,,,
2021-12-16 18,2021-12-16,2021-12,22.620001,23.18,,,21.27,22.559999,,,
2021-12-16 19,2021-12-16,2021-12,22.85,23.18,,,21.280001,22.549999,,,
2021-12-16 20,2021-12-16,2021-12,22.98,23.17,,,21.27,22.57,,,
2021-12-16 21,2021-12-16,2021-12,23.08,23.299999,,,21.290001,22.610001,,,
2021-12-16 22,2021-12-16,2021-12,23.16,23.42,,,21.360001,22.68,,,
2021-12-16 23,2021-12-16,2021-12,23.16,23.51,,,21.41,22.709999,,,
2021-12-17 00,2021-12-17,2021-12,23.219999,23.6,,,21.43,22.709999,,,
2021-12-17 01,2021-12-17,2021-12,23.219999,23.5,,,21.43,22.74,,,
2021-12-17 02,2021-12-17,2021-12,23.18,23.52,,,21.42,22.709999,,,
2021-12-17 03,2021-12-17,2021-12,23.15,23.540001,,,21.4,22.709999,,,
2021-12-17 04,2021-12-17,2021-12,23.129999,23.57,,,21.389999,22.68,,,
2021-12-17 05,2021-12-17,2021-12,23.1,23.6,,,21.379999,22.620001,,,
2021-12-17 06,2021-12-17,2021-12,23.129999,23.629999,,,21.360001,22.58,,,
2021-12-17 07,2021-12-17,2021-12,23.219999,23.629999,,,21.34,22.540001,,,
2021-12-17 08,2021-12-17,2021-12,23.200001,23.59,,,21.129999,22.540001,,,
2021-12-17 09,2021-12-17,2021-12,23.09,23.610001,,,21.110001,22.559999,,,
2021-12-17 10,2021-12-17,2021-12,23.040001,23.27,,,21.219999,22.559999,,,
2021-12-17 11,2021-12-17,2021-12,23.01,23.299999,,,21.299999,22.559999,,,
2021-12-17 12,2021-12-17,2021-12,23.0,23.370001,,,21.02,22.549999,,,
2021-12-17 13,2021-12-17,2021-12,23.0,23.639999,,,21.09,22.530001,,,
2021-12-17 14,2021-12-17,2021-12,22.969999,23.540001,,,21.110001,22.530001,,,
2021-12-17 15,2021-12-17,2021-12,22.950001,23.51,,,21.35,22.549999,,,
2021-12-17 16,2021-12-17,2021-12,23.0,23.83,,,20.280001,22.610001,,,
2021-12-17 17,2021-12-17,2021-12,23.059999,23.690001,,,20.940001,22.68,,,
2021-12-17 18,2021-12-17,2021-12,23.139999,23.66,,,20.959999,22.709999,,,
2021-12-17 19,2021-12-17,2021-12,23.059999,24.030001,,,21.030001,22.780001,,,
2021-12-17 20,2021-12-17,2021-12,23.07,23.9,,,20.959999,22.83,,,
2021-12-17 21,2021-12-17,2021-12,23.049999,23.690001,,,20.9,22.870001,,,
2021-12-17 22,2021-12-17,2021-12,23.07,23.67,,,20.9,22.85,,,
2021-12-17 23,2021-12-17,2021-12,23.139999,23.74,,,20.870001,22.85,,,
2021-12-18 00,2021-12-18,2021-12,23.08,23.73,,,21.0,22.870001,,,
2021-12-18 01,2021-12-18,2021-12,23.049999,23.799999,,,20.99,22.870001,,,
2021-12-18 02,2021-12-18,2021-12,23.01,23.76,,,20.99,22.85,,,
2021-12-18 03,2021-12-18,2021-12,23.030001,23.76,,,20.98,22.77,,,
2021-12-18 04,2021-12-18,2021-12,23.0,23.799999,,,20.969999,22.709999,,,
2021-12-18 05,2021-12-18,2021-12,22.969999,23.74,,,20.959999,22.68,,,
2021-12-18 06,2021-12-18,2021-12,22.950001,23.67,,,20.950001,22.620001,,,
2021-12-18 07,2021-12-18,2021-12,22.93,23.610001,,,20.959999,22.59,,,
2021-12-18 08,2021-12-18,2021-12,22.91,23.59,,,20.959999,22.549999,,,
2021-12-18 09,2021-12-18,2021-12,22.969999,23.59,,,20.940001,22.530001,,,
2021-12-18 10,2021-12-18,2021-12,22.93,23.6,,,20.559999,22.559999,,,
2021-12-18 11,2021-12-18,2021-12,23.030001,23.58,,,20.780001,22.559999,,,
2021-12-18 12,2021-12-18,2021-12,23.040001,23.57,,,20.950001,22.549999,,,
2021-12-18 13,2021-12-18,2021-12,23.09,23.219999,,,21.030001,22.530001,,,
2021-12-18 14,2021-12-18,2021-12,22.91,23.219999,,,21.110001,22.530001,,,
2021-12-18 15,2021-12-18,2021-12,23.02,23.16,,,21.200001,22.549999,,,
2021-12-18 16,2021-12-18,2021-12,23.040001,23.360001,,,21.299999,22.57,,,
2021-12-18 17,2021-12-18,2021-12,22.969999,23.6,,,21.32,22.559999,,,
2021-12-18 18,2021-12-18,2021-12,22.889999,23.639999,,,21.34,22.58,,,
2021-12-18 19,2021-12-18,2021-12,22.9,23.77,,,21.280001,22.610001,,,
2021-12-18 20,2021-12-18,2021-12,22.93,23.780001,,,21.379999,22.6,,,
2021-12-18 21,2021-12-18,2021-12,23.030001,23.379999,,,21.469999,22.57,,,
2021-12-18 22,2021-12-18,2021-12,23.139999,23.309999,,,21.549999,22.530001,,,
2021-12-18 23,2021-12-18,2021-12,23.17,23.48,,,21.6,22.51,,,
2021-12-19 00,2021-12-19,2021-12,23.139999,23.42,,,21.700001,22.51,,,
2021-12-19 01,2021-12-19,2021-12,23.15,23.41,,,21.42,22.59,,,
2021-12-19 02,2021-12-19,2021-12,23.139999,23.41,,,21.440001,22.620001,,,
2021-12-19 03,2021-12-19,2021-12,23.129999,23.389999,,,21.440001,22.629999,,,
2021-12-19 04,2021-12-19,2021-12,23.129999,23.360001,,,21.440001,22.629999,,,
2021-12-19 05,2021-12-19,2021-12,23.09,23.34,,,21.440001,22.57,,,
2021-12-19 06,2021-12-19,2021-12,23.09,23.33,,,21.440001,22.49,,,
2021-12-19 07,2021-12-19,2021-12,23.09,23.299999,,,21.450001,22.42,,,
2021-12-19 08,2021-12-19,2021-12,23.09,23.280001,,,21.440001,22.35,,,
2021-12-19 09,2021-12-19,2021-12,23.1,23.25,,,21.43,22.33,,,
2021-12-19 10,2021-12-19,2021-12,23.129999,23.24,,,21.450001,22.32,,,
2021-12-19 11,2021-12-19,2021-12,23.209999,23.290001,,,21.450001,22.27,,,
2021-12-19 12,2021-12-19,2021-12,23.219999,23.35,,,21.51,22.27,,,
2021-12-19 13,2021-12-19,2021-12,23.24,23.23,,,21.57,22.26,,,
2021-12-19 14,2021-12-19,2021-12,23.42,23.18,,,21.66,22.27,,,
2021-12-19 15,2021-12-19,2021-12,23.49,23.16,,,21.77,22.299999,,,
2021-12-19 16,2021-12-19,2021-12,23.540001,23.33,,,21.82,22.309999,,,
2021-12-19 17,2021-12-19,2021-12,23.52,23.48,,,21.9,22.34,,,
2021-12-19 18,2021-12-19,2021-12,23.440001,23.6,,,21.85,22.35,,,
2021-12-19 19,2021-12-19,2021-12,23.440001,23.540001,,,21.77,22.379999,,,
2021-12-19 20,2021-12-19,2021-12,23.52,23.33,,,21.709999,22.360001,,,
2021-12-19 21,2021-12-19,2021-12,23.469999,23.32,,,21.66,22.48,,,
2021-12-19 22,2021-12-19,2021-12,23.49,23.27,,,21.719999,22.51,,,
2021-12-19 23,2021-12-19,2021-12,23.459999,23.379999,,,21.549999,22.549999,,,
2021-12-20 00,2021-12-20,2021-12,23.42,23.49,,,21.66,22.610001,,,
2021-12-20 01,2021-12-20,2021-12,23.379999,23.389999,,,21.65,22.59,,,
2021-12-20 02,2021-12-20,2021-12,,,,,,,,,
2021-12-20 03,2021-12-20,2021-12,,,,,,,,,
2021-12-20 04,2021-12-20,2021-12,,,,,,,,,
2021-12-20 05,2021-12-20,2021-12,,,,,,,,,
2021-12-20 06,2021-12-20,2021-12,,,,,,,,,
2021-12-20 07,2021-12-20,2021-12,,,,,,,,,
2021-12-20 08,2021-12-20,2021-12,,,,,,,,,
2021-12-20 09,2021-12-20,2021-12,,,,,,,,,
2021-12-20 10,2021-12-20,2021-12,,,,,,,,,
2021-12-20 11,2021-12-20,2021-12,,,,,,,,,
2021-12-20 12,2021-12-20,2021-12,,,,,,,,,
2021-12-20 13,2021-12-20,2021-12,,,,,,,,,
2021-12-20 14,2021-12-20,2021-12,,,,,,,,,
2021-12-20 15,2021-12-20,2021-12,,,,,,,,,
2021-12-20 16,2021-12-20,2021-12,,,,,,,,,
2021-12-20 17,2021-12-20,2021-12,,,,,,,,,
2021-12-20 18,2021-12-20,2021-12,,,,,,,,,
2021-12-20 19,2021-12-20,2021-12,,,,,,,,,
2021-12-20 20,2021-12-20,2021-12,,,,,,,,,
2021-12-20 21,2021-12-20,2021-12,,,,,,,,,
2021-12-20 22,2021-12-20,2021-12,,,,,,,,,
2021-12-20 23,2021-12-20,2021-12,,,,,,,,,
2021-12-21 00,2021-12-21,2021-12,,,,,,,,,
2021-12-21 01,2021-12-21,2021-12,,,,,,,,,
2021-12-21 02,2021-12-21,2021-12,22.549999,23.49,,,,23.07,,,
2021-12-21 03,2021-12-21,2021-12,22.469999,23.5,,,,23.07,,,
2021-12-21 04,2021-12-21,2021-12,22.450001,23.540001,,,,23.07,,,
2021-12-21 05,2021-12-21,2021-12,22.41,23.58,,,21.15,23.07,,,
2021-12-21 06,2021-12-21,2021-12,22.379999,23.6,,,21.15,23.07,,,
2021-12-21 07,2021-12-21,2021-12,22.42,23.57,,,,23.030001,,,
2021-12-21 08,2021-12-21,2021-12,22.450001,23.6,,,21.030001,22.98,,,
2021-12-21 09,2021-12-21,2021-12,22.35,23.459999,,,21.02,22.93,,,
2021-12-21 10,2021-12-21,2021-12,22.32,23.690001,,,,22.93,,,
2021-12-21 11,2021-12-21,2021-12,22.34,23.860001,,,20.66,22.91,,,
2021-12-21 12,2021-12-21,2021-12,22.43,23.92,,,20.719999,22.879999,,,
2021-12-21 13,2021-12-21,2021-12,22.469999,24.030001,,,20.719999,22.84,,,
2021-12-21 14,2021-12-21,2021-12,22.51,24.030001,,,20.75,22.799999,,,
2021-12-21 15,2021-12-21,2021-12,22.459999,23.790001,,,20.870001,22.780001,,,
2021-12-21 16,2021-12-21,2021-12,22.450001,23.73,,,20.92,22.799999,,,
2021-12-21 17,2021-12-21,2021-12,22.459999,24.129999,,,20.940001,22.709999,,,
2021-12-21 18,2021-12-21,2021-12,22.530001,24.26,,,21.030001,22.68,,,
2021-12-21 19,2021-12-21,2021-12,22.530001,23.92,,,21.110001,22.700001,,,
2021-12-21 20,2021-12-21,2021-12,22.639999,23.870001,,,21.209999,22.709999,,,
2021-12-21 21,2021-12-21,2021-12,22.76,23.77,,,21.219999,22.860001,,,
2021-12-21 22,2021-12-21,2021-12,22.85,23.790001,,,21.23,22.85,,,
2021-12-21 23,2021-12-21,2021-12,22.9,23.690001,,,21.299999,22.85,,,
2021-12-22 00,2021-12-22,2021-12,22.940001,23.530001,,,21.24,22.9,,,
2021-12-22 01,2021-12-22,2021-12,22.93,23.440001,,,21.16,22.940001,,,
2021-12-22 02,2021-12-22,2021-12,23.0,23.459999,,,21.110001,22.940001,,,
2021-12-22 03,2021-12-22,2021-12,22.99,23.41,,,21.07,22.93,,,
2021-12-22 04,2021-12-22,2021-12,22.969999,23.360001,,,21.01,22.870001,,,
2021-12-22 05,2021-12-22,2021-12,22.969999,23.33,,,20.969999,22.74,,,
2021-12-22 06,2021-12-22,2021-12,22.969999,23.32,,,20.959999,22.65,,,
2021-12-22 07,2021-12-22,2021-12,23.01,23.42,,,20.959999,22.58,,,
2021-12-22 08,2021-12-22,2021-12,23.059999,23.43,,,20.92,22.549999,,,
2021-12-22 09,2021-12-22,2021-12,23.02,23.49,,,20.870001,22.530001,,,
2021-12-22 10,2021-12-22,2021-12,23.01,23.48,,,20.85,22.540001,,,
2021-12-22 11,2021-12-22,2021-12,22.940001,23.59,,,20.98,22.51,,,
2021-12-22 12,2021-12-22,2021-12,22.85,23.58,,,21.120001,22.559999,,,
2021-12-22 13,2021-12-22,2021-12,22.780001,23.75,,,21.17,22.620001,,,
2021-12-22 14,2021-12-22,2021-12,22.73,23.76,,,21.190001,22.709999,,,
2021-12-22 15,2021-12-22,2021-12,22.690001,23.690001,,,21.25,22.74,,,
2021-12-22 16,2021-12-22,2021-12,22.6,23.65,,,21.280001,22.790001,,,
2021-12-22 17,2021-12-22,2021-12,22.719999,23.690001,,,21.280001,22.91,,,
2021-12-22 18,2021-12-22,2021-12,22.889999,23.74,,,20.6,23.01,,,
2021-12-22 19,2021-12-22,2021-12,23.15,23.870001,,,21.049999,23.07,,,
2021-12-22 20,2021-12-22,2021-12,23.34,23.870001,,,21.209999,23.07,,,
2021-12-22 21,2021-12-22,2021-12,23.450001,23.690001,,,21.24,23.139999,,,
2021-12-22 22,2021-12-22,2021-12,23.530001,23.709999,,,21.35,23.16,,,
2021-12-22 23,2021-12-22,2021-12,23.620001,23.73,,,21.379999,23.16,,,
2021-12-23 00,2021-12-23,2021-12,23.620001,23.9,,,21.190001,23.190001,,,
2021-12-23 01,2021-12-23,2021-12,23.5,23.860001,,,21.139999,23.23,,,
2021-12-23 02,2021-12-23,2021-12,23.379999,23.809999,,,21.110001,23.299999,,,
2021-12-23 03,2021-12-23,2021-12,23.32,23.799999,,,21.07,23.32,,,
2021-12-23 04,2021-12-23,2021-12,23.219999,23.84,,,21.02,23.309999,,,
2021-12-23 05,2021-12-23,2021-12,23.15,23.860001,,,20.99,23.27,,,
2021-12-23 06,2021-12-23,2021-12,23.049999,23.870001,,,20.959999,23.219999,,,
2021-12-23 07,2021-12-23,2021-12,23.07,23.84,,,20.940001,23.200001,,,
2021-12-23 08,2021-12-23,2021-12,23.190001,23.82,,,20.879999,23.190001,,,
2021-12-23 09,2021-12-23,2021-12,23.16,23.82,,,20.85,23.190001,,,
2021-12-23 10,2021-12-23,2021-12,23.129999,23.809999,,,20.93,23.219999,,,
2021-12-23 11,2021-12-23,2021-12,23.1,23.91,,,20.959999,23.23,,,
2021-12-23 12,2021-12-23,2021-12,23.030001,23.74,,,20.469999,23.219999,,,
2021-12-23 13,2021-12-23,2021-12,23.049999,23.530001,,,20.709999,23.190001,,,
2021-12-23 14,2021-12-23,2021-12,23.049999,23.459999,,,20.860001,23.139999,,,
2021-12-23 15,2021-12-23,2021-12,23.08,23.870001,,,20.959999,23.07,,,
2021-12-23 16,2021-12-23,2021-12,23.16,23.83,,,20.879999,23.07,,,
2021-12-23 17,2021-12-23,2021-12,23.200001,23.5,,,20.77,22.99,,,
